,Filename,TKR_Prob
359,9234667_00m_LEFT_KNEE,0.033693160861730576
360,9235448_00m_LEFT_KNEE,0.01731943152844906
361,9236027_00m_LEFT_KNEE,0.01769154518842697
362,9238970_00m_LEFT_KNEE,0.0035431564319878817
363,9239515_00m_LEFT_KNEE,0.019220782443881035
364,9239552_00m_LEFT_KNEE,0.014174764975905418
365,9241153_00m_LEFT_KNEE,0.013133787550032139
366,9243046_00m_LEFT_KNEE,0.0017084733117371798
367,9244001_00m_LEFT_KNEE,0.028902046382427216
368,9244537_00m_LEFT_KNEE,0.01906600408256054
369,9250756_00m_LEFT_KNEE,0.042161725461483
370,9255353_00m_LEFT_KNEE,0.01461421325802803
371,9255429_00m_LEFT_KNEE,0.010786214843392372
372,9258051_00m_LEFT_KNEE,0.030375834554433823
373,9260515_00m_LEFT_KNEE,0.013136680237948895
374,9260058_00m_LEFT_KNEE,0.008355897851288319
375,9263504_00m_LEFT_KNEE,0.004867915995419025
376,9265704_00m_LEFT_KNEE,0.011440251022577286
377,9264781_00m_LEFT_KNEE,0.007292359601706266
378,9267508_00m_LEFT_KNEE,0.00650778878480196
379,9267027_00m_LEFT_KNEE,0.008984744548797607
380,9270077_00m_LEFT_KNEE,0.018116842955350876
381,9270026_00m_LEFT_KNEE,0.010236643254756927
382,9272118_00m_LEFT_KNEE,0.021125901490449905
383,9272198_00m_LEFT_KNEE,0.04363479092717171
384,9272393_00m_LEFT_KNEE,0.007600994314998388
385,9272833_00m_LEFT_KNEE,0.004148079082369804
386,9273764_00m_LEFT_KNEE,0.003733009332790971
387,9274833_00m_LEFT_KNEE,0.006419511046260595
388,9274245_00m_LEFT_KNEE,0.02535783313214779
389,9275281_00m_LEFT_KNEE,0.036437638103961945
390,9276849_00m_LEFT_KNEE,0.030410433188080788
391,9279169_00m_LEFT_KNEE,0.1627333164215088
392,9280181_00m_LEFT_KNEE,0.010652179829776287
393,9282772_00m_LEFT_KNEE,0.01412586122751236
394,9283903_00m_LEFT_KNEE,0.006026226561516523
395,9283486_00m_LEFT_KNEE,0.004282775335013866
396,9289921_00m_LEFT_KNEE,0.06050282344222069
397,9290819_00m_LEFT_KNEE,0.03103659674525261
398,9291234_00m_LEFT_KNEE,0.007087785750627518
399,9295400_00m_LEFT_KNEE,0.010525807738304138
400,9295946_00m_LEFT_KNEE,0.13050313293933868
401,9297239_00m_LEFT_KNEE,0.006189181935042143
402,9300088_00m_LEFT_KNEE,0.005919598042964935
403,9299361_00m_LEFT_KNEE,0.008072061464190483
404,9300338_00m_LEFT_KNEE,0.053273484110832214
405,9301426_00m_LEFT_KNEE,0.1544777899980545
406,9303539_00m_LEFT_KNEE,0.024402692914009094
407,9301641_00m_LEFT_KNEE,0.024024801328778267
408,9304351_00m_LEFT_KNEE,0.01195343118160963
409,9305272_00m_LEFT_KNEE,0.009409491904079914
410,9305336_00m_LEFT_KNEE,0.011368293315172195
411,9306349_00m_LEFT_KNEE,0.00924284104257822
412,9306719_00m_LEFT_KNEE,0.017897704616189003
413,9307716_00m_LEFT_KNEE,0.02665618248283863
414,9308174_00m_LEFT_KNEE,0.018027473241090775
415,9308482_00m_LEFT_KNEE,0.0241443682461977
416,9309716_00m_LEFT_KNEE,0.03431950882077217
417,9308720_00m_LEFT_KNEE,0.0070223878137767315
418,9310472_00m_LEFT_KNEE,0.016405340284109116
419,9312296_00m_LEFT_KNEE,0.0181315578520298
420,9313331_00m_LEFT_KNEE,0.011508964002132416
421,9313715_00m_LEFT_KNEE,0.008968036621809006
422,9315064_00m_LEFT_KNEE,0.0469738207757473
423,9316359_00m_LEFT_KNEE,0.015008987858891487
424,9317124_00m_LEFT_KNEE,0.013124741613864899
425,9320001_00m_LEFT_KNEE,0.008670348674058914
426,9318527_00m_LEFT_KNEE,0.007901704870164394
427,9321092_00m_LEFT_KNEE,0.006775957532227039
428,9325842_00m_LEFT_KNEE,0.008696967735886574
429,9326106_00m_LEFT_KNEE,0.009066414088010788
430,9326364_00m_LEFT_KNEE,0.011780628934502602
431,9326365_00m_LEFT_KNEE,0.22961851954460144
432,9326707_00m_LEFT_KNEE,0.020335514098405838
433,9329159_00m_LEFT_KNEE,0.07144737988710403
434,9330147_00m_LEFT_KNEE,0.04902704060077667
435,9336356_00m_LEFT_KNEE,0.0120957987383008
436,9336477_00m_LEFT_KNEE,0.02199411205947399
437,9338479_00m_LEFT_KNEE,0.008843496441841125
438,9339252_00m_LEFT_KNEE,0.014271062798798084
439,9340171_00m_LEFT_KNEE,0.03851836174726486
440,9340335_00m_LEFT_KNEE,0.039424050599336624
441,9341167_00m_LEFT_KNEE,0.009683432057499886
442,9343533_00m_LEFT_KNEE,0.027152951806783676
443,9344336_00m_LEFT_KNEE,0.016509970650076866
444,9351436_00m_LEFT_KNEE,0.006953629665076733
445,9353339_00m_LEFT_KNEE,0.021681230515241623
446,9353317_00m_LEFT_KNEE,0.015060782432556152
447,9353397_00m_LEFT_KNEE,0.011275485157966614
448,9353840_00m_LEFT_KNEE,0.07685258984565735
449,9355016_00m_LEFT_KNEE,0.01023181714117527
450,9359202_00m_LEFT_KNEE,0.009289923124015331
451,9358315_00m_LEFT_KNEE,0.026691872626543045
452,9355129_00m_LEFT_KNEE,0.01898251287639141
453,9361238_00m_LEFT_KNEE,0.009327709674835205
454,9362121_00m_LEFT_KNEE,0.002804235788062215
455,9363262_00m_LEFT_KNEE,0.022522369399666786
456,9362450_00m_LEFT_KNEE,0.023190123960375786
457,9363979_00m_LEFT_KNEE,0.018884005025029182
458,9366178_00m_LEFT_KNEE,0.0372881144285202
459,9367965_00m_LEFT_KNEE,0.023225152865052223
460,9368839_00m_LEFT_KNEE,0.014574427157640457
461,9369110_00m_LEFT_KNEE,0.057619523257017136
462,9369286_00m_LEFT_KNEE,0.01913410611450672
463,9369616_00m_LEFT_KNEE,0.00725053483620286
464,9370170_00m_LEFT_KNEE,0.008332562632858753
465,9373065_00m_LEFT_KNEE,0.012251542881131172
466,9374459_00m_LEFT_KNEE,0.017185058444738388
467,9376210_00m_LEFT_KNEE,0.010776075534522533
468,9376360_00m_LEFT_KNEE,0.007850255817174911
469,9378998_00m_LEFT_KNEE,0.05752597376704216
470,9378389_00m_LEFT_KNEE,0.02721153013408184
471,9379276_00m_LEFT_KNEE,0.00811221357434988
472,9381081_00m_LEFT_KNEE,0.011695721186697483
473,9379540_00m_LEFT_KNEE,0.023637043312191963
474,9381278_00m_LEFT_KNEE,0.005745480302721262
475,9382501_00m_LEFT_KNEE,0.008751792833209038
476,9382992_00m_LEFT_KNEE,0.014637880958616734
477,9386130_00m_LEFT_KNEE,0.01018365379422903
478,9384145_00m_LEFT_KNEE,0.012378578074276447
479,9386991_00m_LEFT_KNEE,0.011568723246455193
480,9387094_00m_LEFT_KNEE,0.0052560437470674515
481,9387130_00m_LEFT_KNEE,0.0037847275380045176
482,9388068_00m_LEFT_KNEE,0.05210351571440697
483,9389941_00m_LEFT_KNEE,0.03463594615459442
484,9389965_00m_LEFT_KNEE,0.017949676141142845
485,9390263_00m_LEFT_KNEE,0.016479339450597763
486,9391051_00m_LEFT_KNEE,0.020348818972706795
487,9392241_00m_LEFT_KNEE,0.010513994842767715
488,9395262_00m_LEFT_KNEE,0.028210964053869247
489,9395979_00m_LEFT_KNEE,0.014309126883745193
490,9398062_00m_LEFT_KNEE,0.007031816523522139
491,9398272_00m_LEFT_KNEE,0.00961277075111866
492,9398996_00m_LEFT_KNEE,0.05889667570590973
493,9398970_00m_LEFT_KNEE,0.37634316086769104
494,9402978_00m_LEFT_KNEE,0.016559846699237823
495,9400975_00m_LEFT_KNEE,0.004890629556030035
496,9406033_00m_LEFT_KNEE,0.009475218132138252
497,9408506_00m_LEFT_KNEE,0.024249186739325523
498,9411555_00m_LEFT_KNEE,0.04594390466809273
499,9411428_00m_LEFT_KNEE,0.011644791811704636
500,9414391_00m_LEFT_KNEE,0.010538936592638493
501,9414968_00m_LEFT_KNEE,0.01602349989116192
502,9415388_00m_LEFT_KNEE,0.016763154417276382
503,9417075_00m_LEFT_KNEE,0.1069735512137413
504,9422381_00m_LEFT_KNEE,0.007769438438117504
505,9422393_00m_LEFT_KNEE,0.021533219143748283
506,9425661_00m_LEFT_KNEE,0.018801141530275345
507,9425183_00m_LEFT_KNEE,0.013991267420351505
508,9423699_00m_LEFT_KNEE,0.010351183824241161
509,9426003_00m_LEFT_KNEE,0.0019252807833254337
510,9429147_00m_LEFT_KNEE,0.07197391986846924
511,9434010_00m_LEFT_KNEE,0.01908140257000923
512,9433278_00m_LEFT_KNEE,0.006211521103978157
513,9430147_00m_LEFT_KNEE,0.010311408899724483
514,9442298_00m_LEFT_KNEE,0.012476668693125248
515,9445318_00m_LEFT_KNEE,0.005693994928151369
516,9449834_00m_LEFT_KNEE,0.018982013687491417
517,9447264_00m_LEFT_KNEE,0.012626898474991322
518,9450119_00m_LEFT_KNEE,0.006574556231498718
519,9451114_00m_LEFT_KNEE,0.027735766023397446
520,9451212_00m_LEFT_KNEE,0.007201202679425478
521,9452359_00m_LEFT_KNEE,0.020601840689778328
522,9452269_00m_LEFT_KNEE,0.005027299746870995
523,9451546_00m_LEFT_KNEE,0.026338474825024605
524,9452835_00m_LEFT_KNEE,0.17801523208618164
525,9453626_00m_LEFT_KNEE,0.025140656158328056
526,9455238_00m_LEFT_KNEE,0.03838473930954933
527,9455270_00m_LEFT_KNEE,0.021640945225954056
528,9455113_00m_LEFT_KNEE,0.006288692355155945
529,9455502_00m_LEFT_KNEE,0.003702006535604596
530,9456105_00m_LEFT_KNEE,0.008126775734126568
531,9458286_00m_LEFT_KNEE,0.035173770040273666
532,9461329_00m_LEFT_KNEE,0.0690903514623642
533,9461259_00m_LEFT_KNEE,0.01790495589375496
534,9461404_00m_LEFT_KNEE,0.01593916118144989
535,9463633_00m_LEFT_KNEE,0.03418240696191788
536,9462266_00m_LEFT_KNEE,0.012143714353442192
537,9465298_00m_LEFT_KNEE,0.0055821905843913555
538,9466320_00m_LEFT_KNEE,0.006170141045004129
539,9466357_00m_LEFT_KNEE,0.015575915575027466
540,9468561_00m_LEFT_KNEE,0.05013938993215561
541,9467563_00m_LEFT_KNEE,0.0330096110701561
542,9469136_00m_LEFT_KNEE,0.013284584507346153
543,9469520_00m_LEFT_KNEE,0.007478418760001659
544,9473302_00m_LEFT_KNEE,0.010584616102278233
545,9470224_00m_LEFT_KNEE,0.04229641705751419
546,9474248_00m_LEFT_KNEE,0.016276314854621887
547,9474270_00m_LEFT_KNEE,0.07025832682847977
548,9474555_00m_LEFT_KNEE,0.023388979956507683
549,9476283_00m_LEFT_KNEE,0.006418148521333933
550,9475582_00m_LEFT_KNEE,0.011966023594141006
551,9478060_00m_LEFT_KNEE,0.01922433078289032
552,9477358_00m_LEFT_KNEE,0.009441831149160862
553,9478285_00m_LEFT_KNEE,0.0056193117052316666
554,9478343_00m_LEFT_KNEE,0.022082814946770668
555,9478732_00m_LEFT_KNEE,0.011567245237529278
556,9480636_00m_LEFT_KNEE,0.24023476243019104
557,9480968_00m_LEFT_KNEE,0.05821007490158081
558,9481413_00m_LEFT_KNEE,0.015018533915281296
559,9481542_00m_LEFT_KNEE,0.047953810542821884
560,9483335_00m_LEFT_KNEE,0.029094072058796883
561,9483550_00m_LEFT_KNEE,0.026816535741090775
562,9484408_00m_LEFT_KNEE,0.4434325098991394
563,9487864_00m_LEFT_KNEE,0.017232680693268776
564,9487451_00m_LEFT_KNEE,0.03126776963472366
565,9488401_00m_LEFT_KNEE,0.022562192752957344
566,9490466_00m_LEFT_KNEE,0.026109794154763222
567,9492880_00m_LEFT_KNEE,0.005507842171937227
568,9494408_00m_LEFT_KNEE,0.06540722399950027
569,9494867_00m_LEFT_KNEE,0.030260704457759857
570,9495071_00m_LEFT_KNEE,0.03030960075557232
571,9495960_00m_LEFT_KNEE,0.00629761116579175
572,9498365_00m_LEFT_KNEE,0.06478117406368256
573,9500390_00m_LEFT_KNEE,0.014811032451689243
574,9502727_00m_LEFT_KNEE,0.01682133413851261
575,9500617_00m_LEFT_KNEE,0.08432690054178238
576,9502301_00m_LEFT_KNEE,0.025427106767892838
577,9503137_00m_LEFT_KNEE,0.004644310101866722
578,9503361_00m_LEFT_KNEE,0.009314953349530697
579,9504533_00m_LEFT_KNEE,0.04499727115035057
580,9504862_00m_LEFT_KNEE,0.007673393934965134
581,9505417_00m_LEFT_KNEE,0.00838452111929655
582,9506155_00m_LEFT_KNEE,0.01382001955062151
583,9509373_00m_LEFT_KNEE,0.01585105061531067
584,9512408_00m_LEFT_KNEE,0.4907425343990326
585,9510375_00m_LEFT_KNEE,0.14776305854320526
586,9513566_00m_LEFT_KNEE,0.021031003445386887
587,9517833_00m_LEFT_KNEE,0.027039065957069397
588,9517311_00m_LEFT_KNEE,0.4845351278781891
589,9518765_00m_LEFT_KNEE,0.0022772049997001886
590,9524362_00m_LEFT_KNEE,0.015237219631671906
591,9525878_00m_LEFT_KNEE,0.09793713688850403
592,9527520_00m_LEFT_KNEE,0.4204447865486145
593,9529761_00m_LEFT_KNEE,0.008948229253292084
594,9533157_00m_LEFT_KNEE,0.015633180737495422
595,9531454_00m_LEFT_KNEE,0.00495497090741992
596,9533904_00m_LEFT_KNEE,0.008773719891905785
597,9536369_00m_LEFT_KNEE,0.025102611631155014
598,9535191_00m_LEFT_KNEE,0.322325736284256
599,9535610_00m_LEFT_KNEE,0.09250342100858688
600,9536440_00m_LEFT_KNEE,0.039842259138822556
601,9537888_00m_LEFT_KNEE,0.05071358382701874
602,9538599_00m_LEFT_KNEE,0.025951486080884933
603,9541155_00m_LEFT_KNEE,0.05405166745185852
604,9539141_00m_LEFT_KNEE,0.06687532365322113
605,9541614_00m_LEFT_KNEE,0.03173824027180672
606,9541651_00m_LEFT_KNEE,0.12507611513137817
607,9546613_00m_LEFT_KNEE,0.010976709425449371
608,9545340_00m_LEFT_KNEE,0.014361989684402943
609,9546159_00m_LEFT_KNEE,0.02437508851289749
610,9543020_00m_LEFT_KNEE,0.032660387456417084
611,9547043_00m_LEFT_KNEE,0.019946319982409477
612,9547154_00m_LEFT_KNEE,0.015996210277080536
613,9547677_00m_LEFT_KNEE,0.2566276490688324
614,9549906_00m_LEFT_KNEE,0.00927040446549654
615,9551668_00m_LEFT_KNEE,0.025711150839924812
616,9552108_00m_LEFT_KNEE,0.016732657328248024
617,9553355_00m_LEFT_KNEE,0.007671288214623928
618,9556150_00m_LEFT_KNEE,0.008463875390589237
619,9556963_00m_LEFT_KNEE,0.014024605974555016
620,9555944_00m_LEFT_KNEE,0.012019259855151176
621,9559476_00m_LEFT_KNEE,0.030073320493102074
622,9559860_00m_LEFT_KNEE,0.012429602444171906
623,9560478_00m_LEFT_KNEE,0.009223016910254955
624,9562591_00m_LEFT_KNEE,0.01146045234054327
625,9561686_00m_LEFT_KNEE,0.05888964235782623
626,9562981_00m_LEFT_KNEE,0.035737182945013046
627,9567504_00m_LEFT_KNEE,0.004702046047896147
628,9567704_00m_LEFT_KNEE,0.01327467430382967
629,9566181_00m_LEFT_KNEE,0.013538286089897156
630,9572192_00m_LEFT_KNEE,0.006306288298219442
631,9572632_00m_LEFT_KNEE,0.02751002088189125
632,9570949_00m_LEFT_KNEE,0.10592769086360931
633,9572948_00m_LEFT_KNEE,0.4799637794494629
634,9573946_00m_LEFT_KNEE,0.012257903814315796
635,9575435_00m_LEFT_KNEE,0.009011460468173027
636,9578441_00m_LEFT_KNEE,0.013321386650204659
637,9584690_00m_LEFT_KNEE,0.035395849496126175
638,9584716_00m_LEFT_KNEE,0.017329895868897438
639,9585474_00m_LEFT_KNEE,0.010285777039825916
640,9586270_00m_LEFT_KNEE,0.04287497699260712
641,9589653_00m_LEFT_KNEE,0.01662968099117279
642,9589798_00m_LEFT_KNEE,0.003952819388359785
643,9590002_00m_LEFT_KNEE,0.005056362599134445
644,9590699_00m_LEFT_KNEE,0.0089870635420084
645,9594111_00m_LEFT_KNEE,0.013766045682132244
646,9595550_00m_LEFT_KNEE,0.008563907817006111
647,9597148_00m_LEFT_KNEE,0.005804210435599089
648,9597688_00m_LEFT_KNEE,0.013206591829657555
649,9597645_00m_LEFT_KNEE,0.01026489119976759
650,9598640_00m_LEFT_KNEE,0.13691270351409912
651,9597990_00m_LEFT_KNEE,0.020843230187892914
652,9599680_00m_LEFT_KNEE,0.01548074558377266
653,9601155_00m_LEFT_KNEE,0.026263324543833733
654,9602668_00m_LEFT_KNEE,0.11333908140659332
655,9603151_00m_LEFT_KNEE,0.00957360491156578
656,9603156_00m_LEFT_KNEE,0.02731078304350376
657,9605019_00m_LEFT_KNEE,0.04230600968003273
658,9605714_00m_LEFT_KNEE,0.01285320520401001
659,9606218_00m_LEFT_KNEE,0.018110334873199463
660,9606490_00m_LEFT_KNEE,0.008342111483216286
661,9606664_00m_LEFT_KNEE,0.005694205407053232
662,9608703_00m_LEFT_KNEE,0.3425353467464447
663,9608737_00m_LEFT_KNEE,0.03729260712862015
664,9612143_00m_LEFT_KNEE,0.004905226640403271
665,9612440_00m_LEFT_KNEE,0.010525221936404705
666,9614227_00m_LEFT_KNEE,0.05070823058485985
667,9613942_00m_LEFT_KNEE,0.03570418804883957
668,9614618_00m_LEFT_KNEE,0.013256799429655075
669,9614934_00m_LEFT_KNEE,0.01156612765043974
670,9617005_00m_LEFT_KNEE,0.012435047887265682
671,9619662_00m_LEFT_KNEE,0.00951136089861393
672,9618967_00m_LEFT_KNEE,0.011822364293038845
673,9618669_00m_LEFT_KNEE,0.006069303955882788
674,9621208_00m_LEFT_KNEE,0.038479261100292206
675,9622185_00m_LEFT_KNEE,0.056415993720293045
676,9622390_00m_LEFT_KNEE,0.01498353946954012
677,9623194_00m_LEFT_KNEE,0.024820389226078987
678,9626098_00m_LEFT_KNEE,0.040582314133644104
679,9627436_00m_LEFT_KNEE,0.02675187774002552
680,9628716_00m_LEFT_KNEE,0.010838000103831291
681,9630423_00m_LEFT_KNEE,0.09683362394571304
682,9629705_00m_LEFT_KNEE,0.15089590847492218
683,9632922_00m_LEFT_KNEE,0.08427675068378448
684,9631713_00m_LEFT_KNEE,0.03320242464542389
685,9633181_00m_LEFT_KNEE,0.304543673992157
686,9634146_00m_LEFT_KNEE,0.029291480779647827
687,9635644_00m_LEFT_KNEE,0.032746050506830215
688,9635933_00m_LEFT_KNEE,0.01503065973520279
689,9636064_00m_LEFT_KNEE,0.024852978065609932
690,9637394_00m_LEFT_KNEE,0.01637387089431286
691,9636924_00m_LEFT_KNEE,0.011738767847418785
692,9640119_00m_LEFT_KNEE,0.03267860412597656
693,9637958_00m_LEFT_KNEE,0.01539767999202013
694,9641209_00m_LEFT_KNEE,0.03092045523226261
695,9638478_00m_LEFT_KNEE,0.046852387487888336
696,9641381_00m_LEFT_KNEE,0.0523824505507946
697,9642569_00m_LEFT_KNEE,0.04432231932878494
698,9645082_00m_LEFT_KNEE,0.00014954822836443782
699,9644109_00m_LEFT_KNEE,0.006166495848447084
700,9645116_00m_LEFT_KNEE,0.006480546668171883
701,9645478_00m_LEFT_KNEE,0.005621497053653002
702,9646090_00m_LEFT_KNEE,0.01491391472518444
703,9646705_00m_LEFT_KNEE,0.02415405958890915
704,9648234_00m_LEFT_KNEE,0.005562035832554102
705,9650074_00m_LEFT_KNEE,0.00971259456127882
706,9649693_00m_LEFT_KNEE,0.012204958125948906
707,9653152_00m_LEFT_KNEE,0.04618539288640022
708,9650570_00m_LEFT_KNEE,0.005466069560497999
709,9654072_00m_LEFT_KNEE,0.018990786746144295
710,9658955_00m_LEFT_KNEE,0.04115685820579529
711,9660607_00m_LEFT_KNEE,0.07191012054681778
712,9664468_00m_LEFT_KNEE,0.011630285531282425
713,9662427_00m_LEFT_KNEE,0.012739489786326885
714,9665472_00m_LEFT_KNEE,0.026554007083177567
715,9670760_00m_LEFT_KNEE,0.01685507968068123
716,9669990_00m_LEFT_KNEE,0.005495632532984018
717,9674570_00m_LEFT_KNEE,0.5899285078048706
718,9676041_00m_LEFT_KNEE,0.0037816003896296024
719,9676793_00m_LEFT_KNEE,0.0072022732347249985
720,9680874_00m_LEFT_KNEE,0.022429833188652992
721,9676996_00m_LEFT_KNEE,0.04547226428985596
722,9683736_00m_LEFT_KNEE,0.010778149589896202
723,9669962_00m_LEFT_KNEE,0.020863892510533333
724,9684366_00m_LEFT_KNEE,0.046424902975559235
725,9686621_00m_LEFT_KNEE,0.019045507535338402
726,9684822_00m_LEFT_KNEE,0.017333898693323135
727,9687273_00m_LEFT_KNEE,0.013052252121269703
728,9689922_00m_LEFT_KNEE,0.041961170732975006
729,9690658_00m_LEFT_KNEE,0.04024273157119751
730,9695317_00m_LEFT_KNEE,0.020929228514432907
731,9693364_00m_LEFT_KNEE,0.14974214136600494
732,9692604_00m_LEFT_KNEE,0.009164922870695591
733,9695430_00m_LEFT_KNEE,0.007287587504833937
734,9697342_00m_LEFT_KNEE,0.011010558344423771
735,9695948_00m_LEFT_KNEE,0.008664018474519253
736,9699448_00m_LEFT_KNEE,0.0031366439070552588
737,9698980_00m_LEFT_KNEE,0.03105914406478405
738,9700908_00m_LEFT_KNEE,0.0450618714094162
739,9702852_00m_LEFT_KNEE,0.6797102093696594
740,9703143_00m_LEFT_KNEE,0.01936732791364193
741,9703469_00m_LEFT_KNEE,0.05716441199183464
742,9706172_00m_LEFT_KNEE,0.0109975915402174
743,9707839_00m_LEFT_KNEE,0.01298926305025816
744,9707911_00m_LEFT_KNEE,0.0032170729245990515
745,9709754_00m_LEFT_KNEE,0.006612855009734631
746,9710479_00m_LEFT_KNEE,0.013030469417572021
747,9711006_00m_LEFT_KNEE,0.004360263701528311
748,9711353_00m_LEFT_KNEE,0.012369994074106216
749,9710912_00m_LEFT_KNEE,0.00557780871167779
750,9711687_00m_LEFT_KNEE,0.04340726509690285
751,9718992_00m_LEFT_KNEE,0.030575569719076157
752,9719999_00m_LEFT_KNEE,0.017728291451931
753,9713904_00m_LEFT_KNEE,0.06878136098384857
754,9725914_00m_LEFT_KNEE,0.016852354630827904
755,9727481_00m_LEFT_KNEE,0.00971157569438219
756,9728784_00m_LEFT_KNEE,0.10650146007537842
757,9729215_00m_LEFT_KNEE,0.07310240715742111
758,9730741_00m_LEFT_KNEE,0.03085850179195404
759,9732525_00m_LEFT_KNEE,0.011937038041651249
760,9732959_00m_LEFT_KNEE,0.013094672933220863
761,9732751_00m_LEFT_KNEE,0.014406858943402767
762,9733523_00m_LEFT_KNEE,0.024971885606646538
763,9733376_00m_LEFT_KNEE,0.032957471907138824
764,9735538_00m_LEFT_KNEE,0.009031957946717739
765,9739300_00m_LEFT_KNEE,0.01951892487704754
766,9739558_00m_LEFT_KNEE,0.008586767129600048
767,9740738_00m_LEFT_KNEE,0.015238644555211067
768,9739820_00m_LEFT_KNEE,0.0010909042321145535
769,9743354_00m_LEFT_KNEE,0.012384157627820969
770,9741448_00m_LEFT_KNEE,0.015356045216321945
771,9744568_00m_LEFT_KNEE,0.012478172779083252
772,9744584_00m_LEFT_KNEE,0.038223449140787125
773,9745368_00m_LEFT_KNEE,0.0400271899998188
774,9746090_00m_LEFT_KNEE,0.01803646609187126
775,9746585_00m_LEFT_KNEE,0.008869309909641743
776,9747567_00m_LEFT_KNEE,0.020776085555553436
777,9748587_00m_LEFT_KNEE,0.022968897596001625
778,9753580_00m_LEFT_KNEE,0.01950727216899395
779,9752000_00m_LEFT_KNEE,0.006135983858257532
780,9753936_00m_LEFT_KNEE,0.008843031711876392
781,9754907_00m_LEFT_KNEE,0.01638946682214737
782,9759616_00m_LEFT_KNEE,0.01563834771513939
783,9755851_00m_LEFT_KNEE,0.024154189974069595
784,9759942_00m_LEFT_KNEE,0.02793385647237301
785,9764454_00m_LEFT_KNEE,0.03795631229877472
786,9765203_00m_LEFT_KNEE,0.014909262768924236
787,9766202_00m_LEFT_KNEE,0.01224700827151537
788,9770217_00m_LEFT_KNEE,0.023823486641049385
789,9771115_00m_LEFT_KNEE,0.0414213128387928
790,9771687_00m_LEFT_KNEE,0.006399083882570267
791,9772225_00m_LEFT_KNEE,0.004198315087705851
792,9772736_00m_LEFT_KNEE,0.002884877845644951
793,9772627_00m_LEFT_KNEE,0.012315516360104084
794,9775009_00m_LEFT_KNEE,0.017065374180674553
795,9775237_00m_LEFT_KNEE,0.015117460861802101
796,9775753_00m_LEFT_KNEE,0.05129631608724594
797,9777471_00m_LEFT_KNEE,0.056529462337493896
798,9776644_00m_LEFT_KNEE,0.3153020143508911
799,9778477_00m_LEFT_KNEE,0.07708900421857834
800,9778518_00m_LEFT_KNEE,0.09539598971605301
801,9779483_00m_LEFT_KNEE,0.02476559206843376
802,9781279_00m_LEFT_KNEE,0.5211484432220459
803,9784803_00m_LEFT_KNEE,0.026386938989162445
804,9785604_00m_LEFT_KNEE,0.03229626640677452
805,9785331_00m_LEFT_KNEE,0.03417011722922325
806,9787576_00m_LEFT_KNEE,0.019100042060017586
807,9785684_00m_LEFT_KNEE,0.016483768820762634
808,9789297_00m_LEFT_KNEE,0.029973575845360756
809,9790812_00m_LEFT_KNEE,0.017241323366761208
810,9789504_00m_LEFT_KNEE,0.07695131003856659
811,9792506_00m_LEFT_KNEE,0.0328855887055397
812,9793882_00m_LEFT_KNEE,0.012948697432875633
813,9794140_00m_LEFT_KNEE,0.052825555205345154
814,9795183_00m_LEFT_KNEE,0.04351380839943886
815,9794269_00m_LEFT_KNEE,0.03975324332714081
816,9795559_00m_LEFT_KNEE,0.11773045361042023
817,9797641_00m_LEFT_KNEE,0.015649473294615746
818,9797791_00m_LEFT_KNEE,0.006097718141973019
819,9802170_00m_LEFT_KNEE,0.009716383181512356
820,9801130_00m_LEFT_KNEE,0.007204352878034115
821,9798351_00m_LEFT_KNEE,0.014625906012952328
822,9802372_00m_LEFT_KNEE,0.026314709335565567
823,9807689_00m_LEFT_KNEE,0.10414710640907288
824,9804216_00m_LEFT_KNEE,0.020363517105579376
825,9808600_00m_LEFT_KNEE,0.05682627484202385
826,9805234_00m_LEFT_KNEE,0.03875592723488808
827,9808730_00m_LEFT_KNEE,0.014522812329232693
828,9812142_00m_LEFT_KNEE,0.022847261279821396
829,9809710_00m_LEFT_KNEE,0.030953209847211838
830,9809967_00m_LEFT_KNEE,0.024433448910713196
831,9810243_00m_LEFT_KNEE,0.02678247168660164
832,9812166_00m_LEFT_KNEE,0.39681899547576904
833,9817136_00m_LEFT_KNEE,0.023947864770889282
834,9820271_00m_LEFT_KNEE,0.011666534468531609
835,9818478_00m_LEFT_KNEE,0.00890546478331089
